applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
611,2024,7,182,1118625.31,1
611,2024,8,170,1113310.55,1
611,2024,9,183,1114365.28,1
611,2024,10,178,1120793.01,1
611,2024,11,182,1169481.33,1
611,2024,12,174,952351.55,1
612,2024,1,132,832859.67,1
612,2024,2,134,848455.34,1
612,2024,3,140,803837.3,1
612,2024,4,137,811533.94,1
612,2024,5,133,784654.73,1
612,2024,6,140,854218.62,1
612,2024,7,136,759161.27,1
612,2024,8,131,787615.33,1
612,2024,9,134,847997.2,1
612,2024,10,132,845845.09,1
612,2024,11,132,856095.48,1
612,2024,12,136,860557.48,1
613,2024,1,132,735832.68,1
613,2024,2,137,765689.11,1
613,2024,3,134,785946.45,1
613,2024,4,133,752019.46,1
613,2024,5,128,744878.51,1
613,2024,6,126,717483.77,1
613,2024,7,134,766434.05,1
613,2024,8,137,869499.22,1
613,2024,9,138,775529.18,1
613,2024,10,135,826553.27,1
613,2024,11,127,718736.97,1
613,2024,12,130,739571.16,1
614,2024,1,20,112515.55,1
614,2024,2,21,121748.5,1
614,2024,3,21,129937.29,1
614,2024,4,21,114989.12,1
614,2024,5,21,122739.58,1
614,2024,6,21,131250.47,1
614,2024,7,20,118655.97,1
614,2024,8,20,112703.58,1
614,2024,9,20,116168.03,1
614,2024,10,21,129727.22,1
614,2024,11,21,117942.06,1
614,2024,12,21,120308.52,1
615,2024,1,40,231529.44,1
615,2024,2,42,237288.89,1
615,2024,3,40,220813.69,1
615,2024,4,43,274565.43,1
615,2024,5,43,245216.83,1
615,2024,6,40,229327.9,1
615,2024,7,42,276803.85,1
615,2024,8,41,261534.09,1
615,2024,9,41,250866.54,1
615,2024,10,40,248454.11,1
615,2024,11,41,234424.65,1
615,2024,12,43,262318.82,1
616,2024,1,20,131365.09,1
616,2024,2,19,113259.84,1
616,2024,3,19,122962.07,1
616,2024,4,19,114784.64,1
616,2024,5,19,123509.04,1
616,2024,6,20,114387.76,1
616,2024,7,20,115460.01,1
616,2024,8,19,105226.27,1
616,2024,9,19,125292.14,1
616,2024,10,19,113430.96,1
616,2024,11,20,112084.72,1
616,2024,12,20,127019.33,1
617,2024,1,165,908196.77,1
617,2024,2,164,936481.65,1
617,2024,3,163,1043314.77,1
617,2024,4,162,885466.44,1
617,2024,5,162,1057466.69,1
617,2024,6,161,974242.58,1
617,2024,7,160,1036902.13,1
617,2024,8,160,975854.01,1
617,2024,9,159,909588.71,1
617,2024,10,158,907432.68,1
617,2024,11,158,959127.48,1
617,2024,12,157,976691.45,1
618,2024,1,8,49817.15,1
618,2024,2,7,42583.96,1
618,2024,3,8,46636.31,1
618,2024,4,8,52587.11,1
618,2024,5,8,44252.88,1
618,2024,6,8,47922.86,1
618,2024,7,8,44952.16,1
618,2024,8,8,50839.84,1
618,2024,9,8,46151.72,1
618,2024,10,8,50985.15,1
618,2024,11,7,39255.39,1
618,2024,12,7,41691.69,1
619,2024,1,116,734797.92,1
619,2024,2,113,622752.8,0
619,2024,3,111,713350.42,0
619,2024,4,120,721319.33,1
619,2024,5,114,749861.25,0
619,2024,6,111,696460.88,0
619,2024,7,121,793572.49,0
619,2024,8,113,676055.11,0
619,2024,9,121,747794.94,1
619,2024,10,115,699843.72,0
619,2024,11,110,686353.56,1
619,2024,12,115,738100.1,0
620,2024,1,160,877090.72,1
620,2024,2,160,953874.3,1
620,2024,3,159,966347.89,1
620,2024,4,160,974180.71,1
620,2024,5,159,876459.59,1
620,2024,6,155,946138.63,1
620,2024,7,151,964826.11,1
620,2024,8,159,959599.34,1
620,2024,9,165,898077.13,1
620,2024,10,162,889781.37,1
620,2024,11,166,946688.24,1
620,2024,12,155,1003028.95,1
621,2024,1,51,283338.24,1
621,2024,2,53,334644.49,1
621,2024,3,51,316993.28,1
621,2024,4,52,286472.23,1
621,2024,5,56,323197.62,1
621,2024,6,51,331301.46,1
621,2024,7,53,289881.9,1
621,2024,8,55,360314.83,1
621,2024,9,51,315374.68,1
621,2024,10,56,363410.62,1
621,2024,11,51,322763.43,1
621,2024,12,53,314368.99,1
622,2024,1,77,433913.04,1
622,2024,2,72,460614.76,1
622,2024,3,75,440141.41,1
622,2024,4,75,432829.63,1
622,2024,5,74,467508.14,1
622,2024,6,75,466218.02,1
622,2024,7,79,459926.1,1
622,2024,8,76,419363.79,1
622,2024,9,72,427819.91,1
622,2024,10,72,411742.75,1
622,2024,11,77,484922.18,1
622,2024,12,76,497508.62,1
623,2024,1,101,637427.18,1
623,2024,2,109,669404.68,1
623,2024,3,105,673763.93,1
623,2024,4,108,712169.69,1
623,2024,5,111,711120.66,1
623,2024,6,101,651851.69,1
623,2024,7,107,632960.63,1
623,2024,8,102,637586.38,1
623,2024,9,103,607283.32,1
623,2024,10,108,664738.13,1
623,2024,11,105,610498.28,1
623,2024,12,110,717660.85,1
624,2024,1,249,1421630.22,1
624,2024,2,247,1355367.22,1
624,2024,3,246,1572252.38,1
624,2024,4,245,1449512.53,1
624,2024,5,244,1449649.78,1
624,2024,6,243,1549860.26,1
624,2024,7,242,1490479.51,1
624,2024,8,241,1309873.04,1
624,2024,9,240,1318039.39,1
624,2024,10,239,1302922.67,1
624,2024,11,238,1409684.97,1
624,2024,12,237,1500557.64,1
625,2024,1,11,66338.38,1
625,2024,2,11,66045.33,1
625,2024,3,10,57952.17,1
625,2024,4,10,58905.93,1
625,2024,5,10,55590.81,1
625,2024,6,10,57795.57,1
625,2024,7,10,54436.25,1
625,2024,8,10,62222.67,1
625,2024,9,10,56657.98,1
625,2024,10,10,61923.77,1
625,2024,11,10,63416.19,1
625,2024,12,11,66443.97,1
626,2024,1,224,1408262.6,1
626,2024,2,229,1447137.01,1
626,2024,3,219,1306294.85,1
626,2024,4,215,1332216.06,1
626,2024,5,226,1262284.39,1
626,2024,6,216,1342329.7,1
626,2024,7,223,1377821.24,1
626,2024,8,225,1236974.09,1
626,2024,9,217,1382125.61,1
626,2024,10,212,1209707.74,1
626,2024,11,226,1418408.87,1
626,2024,12,217,1422941.09,1
627,2024,1,85,486117.21,1
627,2024,2,84,466496.46,1
627,2024,3,84,512431.1,1
627,2024,4,83,487417.11,1
627,2024,5,83,485172.9,1
627,2024,6,83,528779.64,1
627,2024,7,82,495292.19,1
627,2024,8,82,520644.96,1
627,2024,9,82,533095.84,1
627,2024,10,81,497125.45,1
627,2024,11,81,533642.01,1
627,2024,12,81,509060.06,1
628,2024,1,54,354252.01,0
628,2024,2,56,324783.43,0
628,2024,3,53,338519.49,0
628,2024,4,55,323727.76,1
628,2024,5,52,296057.42,1
628,2024,6,53,328251.29,1
628,2024,7,53,325887.94,0
628,2024,8,53,288352.59,0
628,2024,9,52,310094.47,0
628,2024,10,54,300949.54,0
628,2024,11,55,305557.75,0
628,2024,12,53,288509.12,1
629,2024,1,186,1062964.21,1
629,2024,2,199,1309695.22,1
629,2024,3,195,1113030.34,1
629,2024,4,185,1032091.63,1
629,2024,5,200,1226004.32,1
629,2024,6,201,1294275.39,1
629,2024,7,202,1253225.71,1
629,2024,8,192,1091531.91,1
629,2024,9,203,1267487.66,1
629,2024,10,200,1190607.6,1
629,2024,11,188,1089667.74,1
629,2024,12,185,1040748.5,1
630,2024,1,236,1475626.32,1
630,2024,2,248,1463615.04,1
630,2024,3,234,1422692.61,1
630,2024,4,250,1465356.25,1
630,2024,5,240,1440860.52,1
630,2024,6,250,1616682.09,1
630,2024,7,249,1353620.65,1
630,2024,8,247,1372160.79,1
630,2024,9,247,1597034.67,1
630,2024,10,239,1411278.4,1
630,2024,11,234,1451182.44,1
630,2024,12,232,1370449.77,1
631,2024,1,232,1475329.78,1
631,2024,2,227,1356395.44,1
631,2024,3,233,1260497.69,1
631,2024,4,219,1432261.82,1
631,2024,5,229,1504144.32,1
631,2024,6,216,1324599.53,1
631,2024,7,222,1231362.67,1
631,2024,8,220,1333686.39,1
631,2024,9,234,1515620.37,1
631,2024,10,232,1295772.76,1
631,2024,11,221,1455629.77,1
631,2024,12,215,1239349.24,1
632,2024,1,241,1337989.19,1
632,2024,2,241,1428573.98,1
632,2024,3,229,1287852.32,1
632,2024,4,234,1324026.27,1
632,2024,5,224,1352711.54,1
632,2024,6,222,1400613.34,1
632,2024,7,220,1383198.61,1
632,2024,8,228,1310186.97,1
632,2024,9,237,1451227.21,1
632,2024,10,227,1490001.01,1
632,2024,11,241,1380870.38,1
632,2024,12,235,1443953.68,1
633,2024,1,259,1558121.5,1
633,2024,2,243,1332693.62,1
633,2024,3,254,1579324.35,1
633,2024,4,245,1453573.9,1
633,2024,5,255,1551275.1,1
633,2024,6,255,1598937.49,1
633,2024,7,243,1438942.45,1
633,2024,8,251,1462614.74,1
633,2024,9,243,1325698.08,1
633,2024,10,249,1413787.21,1
633,2024,11,253,1485156.21,1
633,2024,12,254,1657034.55,1
634,2024,1,167,1068317.81,1
634,2024,2,156,1022977.44,1
634,2024,3,164,977520.74,1
634,2024,4,156,869147.58,1
634,2024,5,165,964119.84,1
634,2024,6,171,1007549.77,1
634,2024,7,157,949203.17,1
634,2024,8,160,1009836.19,1
634,2024,9,156,999351.3,1
634,2024,10,171,1077425.38,1
634,2024,11,168,1097079.31,1
634,2024,12,157,881219.59,1
635,2024,1,46,260090.03,1
635,2024,2,49,305515.4,1
635,2024,3,49,310052.98,1
635,2024,4,47,278973.59,1
635,2024,5,47,274428.2,1
635,2024,6,46,251908.11,1
635,2024,7,49,298729.45,1
635,2024,8,46,279383.97,1
635,2024,9,47,289941.58,1
635,2024,10,47,260827.83,1
635,2024,11,48,301418.86,1
635,2024,12,47,261311.68,1
636,2024,1,23,142184.61,1
636,2024,2,22,120351.08,1
636,2024,3,23,127075.01,1
636,2024,4,22,128061.37,1
636,2024,5,21,135583.45,1
636,2024,6,22,123011.49,1
636,2024,7,22,134368.04,1
636,2024,8,23,141865.85,1
636,2024,9,23,127903.93,1
636,2024,10,22,123951.89,1
636,2024,11,22,143971.35,1
636,2024,12,23,125122.41,1
637,2024,1,167,1039790.04,1
637,2024,2,165,980679.27,1
637,2024,3,155,883284.69,1
637,2024,4,163,890777.02,1
637,2024,5,168,1107207.67,1
637,2024,6,156,1005131.33,1
637,2024,7,155,894788.38,1
637,2024,8,157,1034992.11,1
637,2024,9,158,880557.73,1
637,2024,10,162,1053857.75,1
637,2024,11,169,954527.39,1
637,2024,12,170,953802.44,1
638,2024,1,49,301367.07,0
638,2024,2,48,280968.34,0
638,2024,3,46,263643.76,1
638,2024,4,48,268649.5,0
638,2024,5,48,286250.52,0
638,2024,6,48,275126.01,1
638,2024,7,49,275303.29,1
638,2024,8,46,272404.88,1
638,2024,9,46,285636.06,1
638,2024,10,47,255692.23,1
638,2024,11,46,292918.23,1
638,2024,12,46,258478.84,1
639,2024,1,78,459412.43,0
639,2024,2,80,525941.38,1
639,2024,3,77,479423.59,1
639,2024,4,81,443228.08,1
639,2024,5,77,496655.06,0
639,2024,6,81,478297.5,1
639,2024,7,80,496110.82,1
639,2024,8,82,461928.58,0
639,2024,9,79,459522.99,0
639,2024,10,75,429182.04,0
639,2024,11,78,490361.14,1
639,2024,12,82,449379.52,1
640,2024,1,127,786382.15,1
640,2024,2,133,759887.41,1
640,2024,3,128,812148.95,1
640,2024,4,123,787427.72,1
640,2024,5,134,806312.81,1
640,2024,6,127,822464.81,1
640,2024,7,125,712814.12,1
640,2024,8,133,792278.38,1
640,2024,9,130,796892.94,1
640,2024,10,127,785457.29,1
640,2024,11,126,751724.54,1
640,2024,12,135,858095.27,1
641,2024,1,239,1375124.03,1
641,2024,2,237,1335322.67,0
641,2024,3,234,1362831.49,0
641,2024,4,235,1270244.78,1
641,2024,5,220,1335502.5,0
641,2024,6,221,1376353.11,0
641,2024,7,217,1325147.95,0
641,2024,8,225,1299715.0,0
641,2024,9,230,1484084.25,0
641,2024,10,225,1372147.04,0
641,2024,11,231,1430861.58,0
641,2024,12,217,1350999.79,1
642,2024,1,169,928219.16,1
642,2024,2,166,934979.47,1
642,2024,3,168,1057311.66,0
642,2024,4,170,1063687.93,0
642,2024,5,173,1127662.03,1
642,2024,6,164,911393.68,0
642,2024,7,179,1094996.68,1
642,2024,8,165,908992.63,0
642,2024,9,168,960483.64,0
642,2024,10,167,940287.31,1
642,2024,11,172,990651.04,0
642,2024,12,172,961879.96,1
643,2024,1,143,874225.51,1
643,2024,2,146,791929.91,1
643,2024,3,147,949429.69,1
643,2024,4,144,870265.87,1
643,2024,5,139,788122.5,1
643,2024,6,149,934149.25,1
643,2024,7,149,972812.97,1
643,2024,8,148,878312.25,1
643,2024,9,140,770177.17,1
643,2024,10,139,867483.9,1
643,2024,11,143,837801.18,1
643,2024,12,141,821984.42,1
644,2024,1,20,123253.7,1
644,2024,2,20,112045.11,1
644,2024,3,21,126056.61,1
644,2024,4,21,118559.94,1
644,2024,5,20,110034.84,1
644,2024,6,20,131580.02,1
644,2024,7,20,121455.28,1
644,2024,8,20,112757.67,1
644,2024,9,21,138181.07,1
644,2024,10,20,116605.33,1
644,2024,11,21,138014.67,1
644,2024,12,20,131647.16,1
645,2024,1,36,219809.62,1
645,2024,2,35,211038.0,1
645,2024,3,35,189748.04,1
645,2024,4,35,228051.46,1
645,2024,5,35,227106.37,1
645,2024,6,35,197082.78,1
645,2024,7,35,197317.25,1
645,2024,8,34,204422.79,1
645,2024,9,34,200669.55,1
645,2024,10,34,203158.77,1
645,2024,11,34,223013.61,1
645,2024,12,34,221949.55,1
646,2024,1,33,192516.13,1
646,2024,2,32,186890.34,1
646,2024,3,30,197241.3,1
646,2024,4,32,182618.71,1
646,2024,5,31,169125.22,1
646,2024,6,32,185562.38,1
646,2024,7,30,190307.78,1
646,2024,8,32,189520.87,1
646,2024,9,31,183433.76,1
646,2024,10,30,163835.21,1
646,2024,11,32,205692.24,1
646,2024,12,30,164474.5,1
647,2024,1,73,414387.67,1
647,2024,2,72,445025.13,1
647,2024,3,73,422921.43,1
647,2024,4,77,452819.93,1
647,2024,5,74,411810.2,1
647,2024,6,73,437602.24,1
647,2024,7,74,460082.89,1
647,2024,8,74,419589.82,1
647,2024,9,75,477970.86,1
647,2024,10,71,405267.14,1
647,2024,11,72,474978.26,1
647,2024,12,73,475014.91,1
648,2024,1,108,606103.7,1
648,2024,2,108,586208.57,1
648,2024,3,113,681401.27,1
648,2024,4,107,615052.86,1
648,2024,5,115,642755.18,1
648,2024,6,113,706019.42,1
648,2024,7,115,654975.31,1
648,2024,8,108,666281.09,1
648,2024,9,111,723944.4,1
648,2024,10,113,640083.55,1
648,2024,11,115,666429.27,1
648,2024,12,109,673800.85,1
649,2024,1,2,11196.99,1
649,2024,2,1,6032.21,1
649,2024,3,2,12179.52,1
649,2024,4,2,12359.04,1
649,2024,5,1,5765.14,1
649,2024,6,2,11611.11,1
649,2024,7,2,12009.91,1
649,2024,8,2,12083.33,1
649,2024,9,1,5607.13,1
649,2024,10,2,12664.31,1
649,2024,11,1,5786.39,1
649,2024,12,1,6514.63,1
650,2024,1,235,1368024.83,1
650,2024,2,238,1468493.29,1
650,2024,3,239,1479747.76,1
650,2024,4,223,1337875.54,1
650,2024,5,228,1483746.08,1
650,2024,6,222,1329859.57,1
650,2024,7,233,1307823.33,1
650,2024,8,224,1458021.37,1
650,2024,9,225,1378635.27,1
650,2024,10,225,1265358.02,1
650,2024,11,233,1446363.13,1
650,2024,12,227,1351169.9,1
651,2024,1,82,536734.86,0
651,2024,2,80,482898.98,0
651,2024,3,81,476412.31,0
651,2024,4,77,479263.88,1
651,2024,5,78,489446.24,1
651,2024,6,77,476803.29,0
651,2024,7,83,500007.65,1
651,2024,8,79,518216.82,1
651,2024,9,79,427427.25,0
651,2024,10,76,464613.29,0
651,2024,11,76,463365.38,0
651,2024,12,80,439571.12,1
652,2024,1,120,730184.68,1
652,2024,2,120,660641.05,1
652,2024,3,123,779903.69,1
652,2024,4,127,742941.14,1
652,2024,5,123,683263.29,1
652,2024,6,118,708962.05,1
652,2024,7,129,767433.76,1
652,2024,8,120,746804.57,1
652,2024,9,121,719917.8,1
652,2024,10,128,718935.42,1
652,2024,11,123,677679.65,1
652,2024,12,122,660368.83,1
653,2024,1,112,705866.38,1
653,2024,2,113,716643.66,1
653,2024,3,114,665355.03,1
653,2024,4,118,740301.04,1
653,2024,5,115,649978.88,1
653,2024,6,113,739502.01,1
653,2024,7,113,667937.43,1
653,2024,8,114,655091.09,1
653,2024,9,119,741574.07,1
653,2024,10,110,711809.97,1
653,2024,11,117,724982.21,1
653,2024,12,120,762914.09,1
654,2024,1,103,569733.85,1
654,2024,2,107,638991.96,1
654,2024,3,101,618888.7,1
654,2024,4,105,650883.48,1
654,2024,5,101,654569.17,1
654,2024,6,107,628688.17,1
654,2024,7,108,604049.56,1
654,2024,8,100,647521.67,1
654,2024,9,99,588188.29,1
654,2024,10,103,628561.07,1
654,2024,11,98,625409.61,1
654,2024,12,100,575311.06,1
655,2024,1,160,905232.05,1
655,2024,2,156,858530.39,1
655,2024,3,156,1002890.71,1
655,2024,4,152,853034.4,1
655,2024,5,150,888490.44,1
655,2024,6,159,882644.32,1
655,2024,7,161,979878.85,1
655,2024,8,161,871447.34,1
655,2024,9,150,818809.6,1
655,2024,10,150,843419.63,1
655,2024,11,154,942167.3,1
655,2024,12,157,874298.53,1
656,2024,1,160,1033489.23,1
656,2024,2,159,959370.28,1
656,2024,3,165,960802.44,1
656,2024,4,160,909099.06,1
656,2024,5,161,1024409.63,1
656,2024,6,156,913470.29,1
656,2024,7,159,973930.51,1
656,2024,8,166,982170.44,1
656,2024,9,166,1079806.45,1
656,2024,10,161,892497.78,1
656,2024,11,152,985489.18,1
656,2024,12,155,891696.55,1
657,2024,1,100,648073.08,1
657,2024,2,96,542243.5,1
657,2024,3,103,598295.23,1
657,2024,4,94,570049.99,1
657,2024,5,102,629051.7,1
657,2024,6,102,615759.05,1
657,2024,7,96,596316.31,1
657,2024,8,98,565202.43,1
657,2024,9,94,619863.33,1
657,2024,10,95,524652.19,1
657,2024,11,103,590385.4,1
657,2024,12,99,535525.6,1
658,2024,1,140,818890.45,1
658,2024,2,137,795846.66,1
658,2024,3,144,808405.4,1
658,2024,4,142,897781.19,1
658,2024,5,136,824033.65,1
658,2024,6,141,874332.55,1
658,2024,7,144,809016.71,1
658,2024,8,147,826970.46,1
658,2024,9,139,898447.25,1
658,2024,10,142,789804.85,1
658,2024,11,141,898140.64,1
658,2024,12,143,838640.96,1
659,2024,1,196,1158945.46,1
659,2024,2,197,1111298.62,1
659,2024,3,193,1132883.89,1
659,2024,4,198,1228452.49,1
659,2024,5,197,1071761.58,1
659,2024,6,196,1199289.91,1
659,2024,7,193,1194540.33,1
659,2024,8,196,1192710.54,1
659,2024,9,183,1147777.79,1
659,2024,10,182,1061531.55,1
659,2024,11,184,1181131.48,1
659,2024,12,190,1143571.41,1
660,2024,1,197,1206287.79,1
660,2024,2,192,1167115.38,0
660,2024,3,208,1353816.57,0
660,2024,4,200,1274850.9,0
660,2024,5,202,1163599.24,1
660,2024,6,193,1136346.17,1
660,2024,7,205,1220897.49,1
660,2024,8,191,1060603.91,1
660,2024,9,204,1331765.81,1
660,2024,10,197,1210089.06,0
660,2024,11,191,1232206.31,1
660,2024,12,204,1146252.92,0
661,2024,1,190,1073103.16,1
661,2024,2,182,1139753.6,1
661,2024,3,190,1217459.91,1
661,2024,4,181,1159919.17,1
661,2024,5,186,1113491.21,1
661,2024,6,188,1024621.12,1
661,2024,7,177,1072329.14,1
661,2024,8,191,1129122.28,1
661,2024,9,185,1133124.28,1
661,2024,10,179,1015950.03,1
661,2024,11,192,1250430.64,1
661,2024,12,185,1096623.32,1
662,2024,1,12,75593.57,0
662,2024,2,13,85308.69,0
662,2024,3,12,70263.32,0
662,2024,4,12,73438.48,1
662,2024,5,12,68105.23,1
662,2024,6,13,81920.55,0
662,2024,7,12,78052.63,0
662,2024,8,12,69788.61,1
662,2024,9,13,71055.03,1
662,2024,10,13,82528.83,1
662,2024,11,13,70450.6,1
662,2024,12,13,83525.25,1
663,2024,1,202,1293036.28,1
663,2024,2,198,1262532.23,1
663,2024,3,199,1164405.97,1
663,2024,4,201,1166113.43,1
663,2024,5,193,1171046.6,1
663,2024,6,200,1197929.72,1
663,2024,7,193,1064437.73,1
663,2024,8,195,1269576.02,1
663,2024,9,190,1232852.46,1
663,2024,10,197,1241477.49,1
663,2024,11,193,1085799.01,1
663,2024,12,194,1146373.73,1
664,2024,1,24,156091.48,1
664,2024,2,26,147799.58,1
664,2024,3,26,165948.95,1
664,2024,4,27,160035.53,1
664,2024,5,25,153016.71,1
664,2024,6,25,159806.69,1
664,2024,7,26,148961.8,1
664,2024,8,24,130141.9,1
664,2024,9,26,160181.96,1
664,2024,10,26,153339.01,1
664,2024,11,25,160991.55,1
664,2024,12,26,164519.02,1
665,2024,1,18,118634.53,0
665,2024,2,18,111738.85,1
665,2024,3,19,120511.08,0
665,2024,4,18,112759.99,0
665,2024,5,18,98386.64,1
665,2024,6,19,104005.74,0
665,2024,7,19,105179.03,1
665,2024,8,19,116738.74,1
665,2024,9,18,115585.15,0
665,2024,10,19,110184.45,1
665,2024,11,19,124980.52,1
665,2024,12,18,108485.36,1
666,2024,1,36,215097.09,1
666,2024,2,38,250013.04,1
666,2024,3,37,209795.06,1
666,2024,4,37,223968.81,1
666,2024,5,35,225429.8,1
666,2024,6,36,228400.22,1
666,2024,7,35,230135.82,1
666,2024,8,37,203439.94,1
666,2024,9,36,211537.37,1
666,2024,10,36,197253.33,1
666,2024,11,36,213421.36,0
666,2024,12,36,195956.45,1
667,2024,1,95,546134.68,0
667,2024,2,94,566572.57,0
667,2024,3,94,605843.06,0
667,2024,4,93,509716.4,1
667,2024,5,93,531625.97,1
667,2024,6,93,594332.72,1
667,2024,7,92,535281.82,0
667,2024,8,92,565861.67,1
667,2024,9,91,574887.99,1
667,2024,10,91,571416.4,0
667,2024,11,91,519820.51,0
667,2024,12,90,528746.71,1
668,2024,1,11,63257.67,1
668,2024,2,11,62095.85,1
668,2024,3,10,61091.52,1
668,2024,4,11,65517.7,1
668,2024,5,10,59013.73,1
668,2024,6,11,66076.92,1
668,2024,7,11,59846.91,1
668,2024,8,11,63569.22,1
668,2024,9,10,54286.92,1
668,2024,10,10,55120.03,1
668,2024,11,11,66384.03,1
668,2024,12,10,55650.81,1
669,2024,1,244,1438508.72,1
669,2024,2,226,1464027.82,1
669,2024,3,224,1382099.99,1
669,2024,4,230,1412539.41,1
669,2024,5,230,1512934.61,1
669,2024,6,246,1576071.61,1
669,2024,7,223,1427502.7,1
669,2024,8,243,1381913.3,1
669,2024,9,227,1239606.77,1
669,2024,10,240,1399201.63,1
669,2024,11,223,1271326.16,1
669,2024,12,224,1471929.96,1
670,2024,1,130,749867.51,1
670,2024,2,128,745137.85,1
670,2024,3,127,697940.12,1
670,2024,4,137,861846.15,1
670,2024,5,135,840773.63,1
670,2024,6,135,775486.17,1
670,2024,7,136,842262.79,1
670,2024,8,126,703823.13,1
670,2024,9,127,736710.25,1
670,2024,10,137,861922.83,1
670,2024,11,139,790963.58,1
670,2024,12,138,780011.78,1
671,2024,1,150,936572.29,1
671,2024,2,147,883169.32,1
671,2024,3,145,842533.82,1
671,2024,4,150,912895.95,1
671,2024,5,153,900249.94,1
671,2024,6,149,816450.26,1
671,2024,7,157,1005897.31,1
671,2024,8,157,968407.07,1
671,2024,9,148,917742.06,1
671,2024,10,150,933597.76,1
671,2024,11,150,936078.99,1
671,2024,12,152,854675.67,1
672,2024,1,238,1459265.03,1
672,2024,2,237,1416824.23,1
672,2024,3,230,1348622.38,1
672,2024,4,244,1398280.71,1
672,2024,5,234,1516379.64,1
672,2024,6,243,1472823.37,1
672,2024,7,234,1342154.88,1
672,2024,8,243,1478546.19,1
672,2024,9,229,1492883.55,1
672,2024,10,232,1452830.46,1
672,2024,11,249,1598753.57,1
672,2024,12,230,1509106.78,1
673,2024,1,235,1388894.36,1
673,2024,2,234,1463258.66,1
673,2024,3,233,1349334.85,1
673,2024,4,232,1417082.65,1
673,2024,5,231,1496583.2,1
673,2024,6,230,1316648.35,1
673,2024,7,229,1380542.46,1
673,2024,8,228,1317697.59,1
673,2024,9,227,1377707.14,1
673,2024,10,226,1301646.28,1
673,2024,11,225,1447220.1,1
673,2024,12,224,1294704.14,1
674,2024,1,146,903877.26,1
674,2024,2,137,822830.1,1
674,2024,3,138,767696.08,1
674,2024,4,143,772757.53,1
674,2024,5,142,786564.33,1
674,2024,6,142,933218.59,1
674,2024,7,136,766311.78,1
674,2024,8,141,764536.7,1
674,2024,9,145,894758.89,1
674,2024,10,143,907281.8,1
674,2024,11,146,856258.6,1
674,2024,12,135,795595.3,1
675,2024,1,49,285582.57,1
675,2024,2,47,292609.88,1
675,2024,3,45,266643.29,1
675,2024,4,48,302930.98,1
675,2024,5,49,284345.12,1
675,2024,6,46,302841.67,1
675,2024,7,46,273639.24,1
675,2024,8,49,271548.28,1
675,2024,9,50,313582.08,1
675,2024,10,45,292705.71,1
675,2024,11,50,323553.85,1
675,2024,12,48,310573.26,1
676,2024,1,226,1454974.59,1
676,2024,2,234,1294585.46,1
676,2024,3,232,1437072.95,1
676,2024,4,243,1323703.36,1
676,2024,5,225,1368442.53,1
676,2024,6,244,1466761.68,1
676,2024,7,244,1428876.3,1
676,2024,8,229,1367217.12,1
676,2024,9,246,1492684.81,1
676,2024,10,233,1410316.44,1
676,2024,11,246,1530849.66,1
676,2024,12,242,1519877.44,1
677,2024,1,124,706122.74,1
677,2024,2,119,683789.14,1
677,2024,3,115,621668.88,1
677,2024,4,122,665313.55,1
677,2024,5,116,720277.88,1
677,2024,6,122,744524.49,1
677,2024,7,118,761590.44,1
677,2024,8,125,786167.45,1
677,2024,9,118,731367.23,1
677,2024,10,117,725072.63,1
677,2024,11,117,746817.39,1
677,2024,12,125,736037.28,1
678,2024,1,111,662832.38,1
678,2024,2,114,712089.39,1
678,2024,3,109,653626.29,1
678,2024,4,105,662399.99,1
678,2024,5,108,598784.02,1
678,2024,6,108,616067.64,1
678,2024,7,106,679546.63,1
678,2024,8,113,612826.56,1
678,2024,9,109,717802.36,1
678,2024,10,113,681638.78,1
678,2024,11,108,630593.34,1
678,2024,12,112,608382.45,1
679,2024,1,102,654336.83,0
679,2024,2,101,588736.87,1
679,2024,3,101,561941.54,1
679,2024,4,106,583727.01,0
679,2024,5,99,638303.25,1
