applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
416,2024,5,1115561.97,2024-06-23,2024-06-20,3,178974.63
416,2024,6,1348795.48,2024-07-23,2024-07-21,2,176817.72
416,2024,7,1367485.18,2024-08-27,2024-08-20,7,158841.41
416,2024,8,1428789.67,2024-09-22,2024-09-20,2,102013.63
416,2024,9,1274461.91,2024-10-26,2024-10-21,5,175353.4
416,2024,10,2073125.61,2024-11-21,2024-11-20,1,110618.44
416,2024,11,1842680.89,2024-12-22,2024-12-21,1,258785.18
416,2024,12,2155294.06,2025-01-23,2025-01-20,3,201553.38
417,2024,1,651400.46,2024-02-26,2024-02-20,6,51785.21
417,2024,2,647366.01,2024-03-25,2024-03-22,3,55772.55
417,2024,3,630432.72,2024-04-28,2024-04-20,8,65642.26
417,2024,4,581181.97,2024-05-22,2024-05-21,1,53301.62
417,2024,5,682951.3,2024-06-24,2024-06-20,4,120351.43
417,2024,6,601724.65,2024-07-23,2024-07-21,2,94353.71
417,2024,7,683140.39,2024-08-22,2024-08-20,2,89418.27
417,2024,8,666543.39,2024-09-24,2024-09-20,4,80762.9
417,2024,9,801084.07,2024-10-26,2024-10-21,5,49997.38
417,2024,10,1005431.72,2024-11-23,2024-11-20,3,57997.6
417,2024,11,1043498.66,2024-12-31,2024-12-21,10,112482.01
417,2024,12,973915.54,2025-01-26,2025-01-20,6,146719.7
418,2024,1,1013072.15,2024-02-25,2024-02-20,5,106337.26
418,2024,2,1384488.51,2024-03-22,2024-03-22,0,76486.8
418,2024,3,1354689.41,2024-04-24,2024-04-20,4,174680.06
418,2024,4,1182317.41,2024-05-25,2024-05-21,4,122306.16
418,2024,5,1303404.17,2024-06-24,2024-06-20,4,95070.88
418,2024,6,1309676.62,2024-07-30,2024-07-21,9,178147.46
418,2024,7,1185847.62,2024-08-22,2024-08-20,2,181391.76
418,2024,8,1208597.59,2024-09-28,2024-09-20,8,205595.79
418,2024,9,1479361.43,2024-10-21,2024-10-21,0,123705.69
418,2024,10,2213678.72,2024-11-24,2024-11-20,4,347477.44
418,2024,11,2441062.96,2024-12-25,2024-12-21,4,241002.28
418,2024,12,2484214.88,2025-01-22,2025-01-20,2,316867.86
419,2024,1,1006988.19,2024-02-20,2024-02-20,0,103742.45
419,2024,2,973447.8,2024-03-26,2024-03-22,4,89383.31
419,2024,3,796322.34,2024-04-21,2024-04-20,1,115673.24
419,2024,4,787330.79,2024-05-24,2024-05-21,3,131620.98
419,2024,5,777668.92,2024-06-29,2024-06-20,9,95527.29
419,2024,6,861396.65,2024-07-27,2024-07-21,6,117761.1
419,2024,7,768838.16,2024-08-23,2024-08-20,3,133868.14
419,2024,8,683101.59,2024-10-01,2024-09-20,11,40098.39
419,2024,9,566643.47,2024-10-22,2024-10-21,1,79959.46
419,2024,10,873859.95,2024-11-29,2024-11-20,9,122743.71
419,2024,11,898985.06,2024-12-24,2024-12-21,3,51393.75
419,2024,12,887981.25,2025-01-22,2025-01-20,2,97453.08
420,2024,1,897663.56,2024-03-03,2024-02-20,12,91713.64
420,2024,2,1059831.1,2024-03-30,2024-03-22,8,67708.78
420,2024,3,905740.31,2024-04-21,2024-04-20,1,71709.18
420,2024,4,862548.73,2024-05-21,2024-05-21,0,49997.45
420,2024,5,1119417.02,2024-06-28,2024-06-20,8,106932.6
420,2024,6,1186845.37,2024-08-02,2024-07-21,12,68425.69
420,2024,7,910974.48,2024-08-27,2024-08-20,7,69349.9
420,2024,8,903341.96,2024-10-03,2024-09-20,13,125266.48
420,2024,9,1214228.7,2024-10-22,2024-10-21,1,134087.6
420,2024,10,967930.27,2024-11-21,2024-11-20,1,146093.04
420,2024,11,945566.73,2024-12-23,2024-12-21,2,60861.3
420,2024,12,973453.09,2025-01-25,2025-01-20,5,105351.45
421,2024,1,1712622.64,2024-02-24,2024-02-20,4,189985.87
421,2024,2,1583656.91,2024-03-22,2024-03-22,0,123032.41
421,2024,3,1919632.55,2024-04-26,2024-04-20,6,98295.13
421,2024,4,1931663.18,2024-05-21,2024-05-21,0,287701.6
421,2024,5,1476700.46,2024-06-30,2024-06-20,10,207504.6
421,2024,6,1532064.76,2024-07-23,2024-07-21,2,220143.93
421,2024,7,2029815.61,2024-08-26,2024-08-20,6,282919.84
421,2024,8,1617890.66,2024-09-26,2024-09-20,6,196102.17
421,2024,9,1571024.3,2024-10-21,2024-10-21,0,264086.25
421,2024,10,1847598.9,2024-11-27,2024-11-20,7,187888.07
421,2024,11,2055527.13,2024-12-25,2024-12-21,4,147655.71
421,2024,12,2113597.82,2025-01-23,2025-01-20,3,115199.38
422,2024,1,925202.76,2024-02-25,2024-02-20,5,160613.49
422,2024,2,945044.77,2024-03-25,2024-03-22,3,168144.71
422,2024,3,907716.95,2024-04-21,2024-04-20,1,53262.02
422,2024,4,1078447.32,2024-05-26,2024-05-21,5,193505.25
422,2024,5,924319.92,2024-07-03,2024-06-20,13,104193.03
422,2024,6,1020347.27,2024-07-22,2024-07-21,1,58203.94
422,2024,7,984376.5,2024-08-21,2024-08-20,1,152476.82
422,2024,8,1235453.93,2024-09-20,2024-09-20,0,144064.39
422,2024,9,1253633.87,2024-10-21,2024-10-21,0,69983.38
422,2024,10,1573257.48,2024-11-30,2024-11-20,10,158586.75
422,2024,11,1819476.22,2024-12-26,2024-12-21,5,279144.21
422,2024,12,1809305.57,2025-01-21,2025-01-20,1,133928.09
423,2024,1,1635539.49,2024-02-27,2024-02-20,7,88051.76
423,2024,2,2013623.34,2024-03-28,2024-03-22,6,360017.12
423,2024,3,1719018.1,2024-04-27,2024-04-20,7,279285.21
423,2024,4,1746427.35,2024-05-22,2024-05-21,1,262320.76
423,2024,5,1805325.39,2024-06-29,2024-06-20,9,281291.96
423,2024,6,1916221.08,2024-07-29,2024-07-21,8,205182.89
423,2024,7,1927204.33,2024-08-23,2024-08-20,3,177276.42
423,2024,8,2217027.5,2024-09-20,2024-09-20,0,204325.33
423,2024,9,2356853.83,2024-10-22,2024-10-21,1,172613.14
423,2024,10,1868137.44,2024-11-22,2024-11-20,2,329376.03
423,2024,11,1969425.55,2024-12-26,2024-12-21,5,319276.48
423,2024,12,2596584.29,2025-01-21,2025-01-20,1,223514.82
424,2024,1,794291.14,2024-02-20,2024-02-20,0,137298.14
424,2024,2,847178.23,2024-03-28,2024-03-22,6,90193.71
424,2024,3,728686.54,2024-04-20,2024-04-20,0,88549.6
424,2024,4,714074.33,2024-05-26,2024-05-21,5,87133.26
424,2024,5,766652.9,2024-06-28,2024-06-20,8,135605.34
424,2024,6,916786.08,2024-07-23,2024-07-21,2,159488.02
424,2024,7,810433.64,2024-08-28,2024-08-20,8,60201.3
424,2024,8,838607.75,2024-09-20,2024-09-20,0,126503.69
424,2024,9,869283.67,2024-10-25,2024-10-21,4,106513.23
424,2024,10,1068609.32,2024-11-20,2024-11-20,0,144216.66
424,2024,11,917964.9,2024-12-24,2024-12-21,3,88488.84
424,2024,12,1075024.19,2025-01-27,2025-01-20,7,72391.92
425,2024,1,454088.13,2024-02-22,2024-02-20,2,48705.84
425,2024,2,609608.0,2024-04-01,2024-03-22,10,58041.68
425,2024,3,532170.55,2024-04-20,2024-04-20,0,61042.29
425,2024,4,575201.59,2024-05-22,2024-05-21,1,100316.42
425,2024,5,577725.04,2024-06-25,2024-06-20,5,56936.31
425,2024,6,624649.04,2024-07-25,2024-07-21,4,74400.91
425,2024,7,695042.37,2024-08-24,2024-08-20,4,58871.3
425,2024,8,525304.04,2024-09-23,2024-09-20,3,79014.78
425,2024,9,576545.15,2024-10-22,2024-10-21,1,79316.43
425,2024,10,623364.62,2024-11-21,2024-11-20,1,100120.16
425,2024,11,665364.84,2024-12-26,2024-12-21,5,84243.48
425,2024,12,645048.82,2025-01-22,2025-01-20,2,110471.75
426,2024,1,669023.1,2024-02-22,2024-02-20,2,46537.91
426,2024,2,679510.24,2024-03-26,2024-03-22,4,61681.45
426,2024,3,627489.64,2024-04-21,2024-04-20,1,62607.05
426,2024,4,666050.18,2024-05-25,2024-05-21,4,90926.89
426,2024,5,640840.5,2024-06-20,2024-06-20,0,39322.63
426,2024,6,847208.29,2024-07-30,2024-07-21,9,147153.2
426,2024,7,852822.02,2024-08-22,2024-08-20,2,92169.31
426,2024,8,905864.65,2024-09-21,2024-09-20,1,54190.92
426,2024,9,816084.41,2024-10-22,2024-10-21,1,91157.33
426,2024,10,762749.17,2024-11-24,2024-11-20,4,96438.2
426,2024,11,764301.61,2024-12-24,2024-12-21,3,121191.04
426,2024,12,742546.86,2025-01-24,2025-01-20,4,114604.67
427,2024,1,775496.08,2024-02-20,2024-02-20,0,120155.76
427,2024,2,664267.68,2024-03-29,2024-03-22,7,89030.16
427,2024,3,798820.43,2024-04-26,2024-04-20,6,104784.15
427,2024,4,790157.74,2024-05-25,2024-05-21,4,110150.6
427,2024,5,663370.26,2024-06-22,2024-06-20,2,114052.76
427,2024,6,799945.04,2024-07-25,2024-07-21,4,49271.3
427,2024,7,751465.98,2024-08-25,2024-08-20,5,74374.02
427,2024,8,768203.27,2024-09-21,2024-09-20,1,132135.64
427,2024,9,891372.8,2024-11-05,2024-10-21,15,94573.75
427,2024,10,768592.5,2024-11-21,2024-11-20,1,53533.92
427,2024,11,778925.02,2024-12-22,2024-12-21,1,124698.78
427,2024,12,921870.54,2025-01-20,2025-01-20,0,154305.63
428,2024,1,858637.68,2024-02-23,2024-02-20,3,118445.66
428,2024,2,843445.77,2024-03-28,2024-03-22,6,150675.95
428,2024,3,815063.17,2024-04-29,2024-04-20,9,96701.79
428,2024,4,783347.41,2024-05-25,2024-05-21,4,98522.9
428,2024,5,836841.66,2024-06-21,2024-06-20,1,108793.65
428,2024,6,823858.05,2024-07-26,2024-07-21,5,45858.27
428,2024,7,858480.72,2024-08-25,2024-08-20,5,110007.26
428,2024,8,846932.69,2024-09-23,2024-09-20,3,69989.79
428,2024,9,695398.61,2024-10-26,2024-10-21,5,106271.19
428,2024,10,999819.45,2024-11-21,2024-11-20,1,169220.28
428,2024,11,1083152.37,2024-12-31,2024-12-21,10,178310.38
428,2024,12,1085590.2,2025-01-27,2025-01-20,7,127005.84
429,2024,1,932830.0,2024-03-11,2024-02-20,20,76926.83
429,2024,2,907863.33,2024-04-19,2024-03-22,28,106905.84
429,2024,3,740962.42,2024-05-16,2024-04-20,26,86654.12
429,2024,4,1011621.54,2024-06-15,2024-05-21,25,130542.98
429,2024,5,760856.01,2024-07-03,2024-06-20,13,122390.75
429,2024,6,1046048.57,2024-08-10,2024-07-21,20,121365.52
429,2024,7,981195.29,2024-09-14,2024-08-20,25,83215.36
429,2024,8,880450.25,2024-09-24,2024-09-20,4,76370.74
429,2024,9,1095165.53,2024-11-08,2024-10-21,18,103152.67
429,2024,10,838835.91,2024-12-20,2024-11-20,30,133417.14
429,2024,11,913739.5,2024-12-26,2024-12-21,5,131416.43
429,2024,12,880404.93,2025-03-03,2025-01-20,42,87129.4
430,2024,1,1829664.41,2024-03-24,2024-02-20,33,319158.43
430,2024,2,1896740.15,2024-04-25,2024-03-22,34,297917.64
430,2024,3,2029392.28,2024-05-13,2024-04-20,23,313057.32
430,2024,4,2074650.19,2024-05-28,2024-05-21,7,274931.14
430,2024,5,2376280.33,2024-07-04,2024-06-20,14,359118.07
430,2024,6,2379704.88,2024-09-01,2024-07-21,42,149059.32
430,2024,7,2318650.81,2024-09-06,2024-08-20,17,287260.97
430,2024,8,2137625.14,2024-10-17,2024-09-20,27,354123.43
430,2024,9,2454144.12,2024-10-29,2024-10-21,8,146662.66
430,2024,10,2439494.71,2024-12-20,2024-11-20,30,401084.01
430,2024,11,2455145.08,2025-01-08,2024-12-21,18,430050.37
430,2024,12,2548000.32,2025-03-01,2025-01-20,40,384369.32
431,2024,1,388918.62,2024-03-26,2024-02-20,35,55123.32
431,2024,2,460178.14,2024-03-23,2024-03-22,1,43750.58
431,2024,3,446916.05,2024-05-23,2024-04-20,33,33393.11
431,2024,4,483219.18,2024-06-19,2024-05-21,29,27400.79
431,2024,5,484991.54,2024-06-23,2024-06-20,3,41113.65
431,2024,6,459052.88,2024-08-11,2024-07-21,21,56371.67
431,2024,7,527970.91,2024-09-09,2024-08-20,20,66536.18
431,2024,8,516548.42,2024-11-07,2024-09-20,48,47385.11
431,2024,9,431163.09,2024-11-20,2024-10-21,30,31208.11
431,2024,10,661213.45,2024-12-17,2024-11-20,27,33102.59
431,2024,11,771076.82,2025-01-27,2024-12-21,37,64587.83
431,2024,12,742024.33,2025-02-19,2025-01-20,30,103356.79
432,2024,1,557157.91,2024-02-20,2024-02-20,0,36548.35
432,2024,2,467617.35,2024-03-30,2024-03-22,8,44926.32
432,2024,3,509598.36,2024-04-22,2024-04-20,2,86362.77
432,2024,4,460520.99,2024-05-25,2024-05-21,4,35663.04
432,2024,5,397576.82,2024-06-24,2024-06-20,4,49582.18
432,2024,6,387976.36,2024-07-25,2024-07-21,4,22290.89
432,2024,7,357875.3,2024-08-23,2024-08-20,3,41216.58
432,2024,8,390192.9,2024-10-01,2024-09-20,11,39601.49
432,2024,9,368391.13,2024-10-25,2024-10-21,4,37477.03
432,2024,10,319639.65,2024-11-20,2024-11-20,0,37937.14
432,2024,11,282659.53,2024-12-28,2024-12-21,7,40740.93
432,2024,12,337030.48,2025-01-24,2025-01-20,4,55298.62
433,2024,1,881091.39,2024-02-27,2024-02-20,7,132121.62
433,2024,2,857670.22,2024-03-25,2024-03-22,3,45444.26
433,2024,3,918712.09,2024-04-23,2024-04-20,3,164558.13
433,2024,4,958339.84,2024-05-28,2024-05-21,7,169883.14
433,2024,5,854192.27,2024-06-27,2024-06-20,7,97032.54
433,2024,6,801572.42,2024-07-22,2024-07-21,1,135618.86
433,2024,7,845377.26,2024-08-20,2024-08-20,0,140364.79
433,2024,8,900680.69,2024-09-20,2024-09-20,0,111600.06
433,2024,9,1008211.25,2024-10-25,2024-10-21,4,172622.67
433,2024,10,887337.66,2024-11-28,2024-11-20,8,73354.79
433,2024,11,995071.22,2024-12-23,2024-12-21,2,65091.69
433,2024,12,985858.9,2025-01-24,2025-01-20,4,137446.29
434,2024,1,976805.17,2024-02-25,2024-02-20,5,80002.32
434,2024,2,1214869.71,2024-03-22,2024-03-22,0,66450.68
434,2024,3,983227.18,2024-04-22,2024-04-20,2,83838.19
434,2024,4,1273802.03,2024-05-22,2024-05-21,1,109932.9
434,2024,5,1032295.82,2024-06-20,2024-06-20,0,137376.53
434,2024,6,1184929.32,2024-07-22,2024-07-21,1,113602.89
434,2024,7,1176450.54,2024-09-02,2024-08-20,13,136812.96
434,2024,8,1223110.84,2024-09-28,2024-09-20,8,63568.86
434,2024,9,1260607.74,2024-10-29,2024-10-21,8,124139.21
434,2024,10,1668853.79,2024-11-28,2024-11-20,8,227564.11
434,2024,11,2035783.26,2024-12-22,2024-12-21,1,353703.96
434,2024,12,1675676.37,2025-01-23,2025-01-20,3,136063.33
435,2024,1,686761.85,2024-02-22,2024-02-20,2,49874.18
435,2024,2,720234.72,2024-03-31,2024-03-22,9,120819.91
435,2024,3,645519.31,2024-04-20,2024-04-20,0,49551.25
435,2024,4,749605.11,2024-05-24,2024-05-21,3,106056.6
435,2024,5,771316.61,2024-06-20,2024-06-20,0,135352.76
435,2024,6,668229.96,2024-07-22,2024-07-21,1,74266.37
435,2024,7,624951.1,2024-08-24,2024-08-20,4,92050.21
435,2024,8,664338.3,2024-09-24,2024-09-20,4,47121.45
435,2024,9,633757.58,2024-10-22,2024-10-21,1,108170.15
435,2024,10,771049.95,2024-11-26,2024-11-20,6,90066.22
435,2024,11,657832.61,2024-12-21,2024-12-21,0,39790.02
435,2024,12,776651.37,2025-01-22,2025-01-20,2,95779.51
436,2024,1,958580.21,2024-02-23,2024-02-20,3,64567.61
436,2024,2,806132.3,2024-03-24,2024-03-22,2,119784.86
436,2024,3,796933.94,2024-04-24,2024-04-20,4,86967.86
436,2024,4,970251.23,2024-05-24,2024-05-21,3,132636.23
436,2024,5,816320.47,2024-06-24,2024-06-20,4,146298.91
436,2024,6,993418.95,2024-07-22,2024-07-21,1,86073.46
436,2024,7,869025.82,2024-08-23,2024-08-20,3,51723.59
436,2024,8,1065635.76,2024-09-23,2024-09-20,3,79087.55
436,2024,9,895804.13,2024-10-22,2024-10-21,1,126334.19
436,2024,10,1080500.43,2024-11-29,2024-11-20,9,114591.26
436,2024,11,1049548.98,2024-12-25,2024-12-21,4,110731.39
436,2024,12,966440.96,2025-01-22,2025-01-20,2,120327.13
437,2024,1,237542.2,2024-02-24,2024-02-20,4,31632.32
437,2024,2,255751.38,2024-03-24,2024-03-22,2,21332.47
437,2024,3,229429.86,2024-04-29,2024-04-20,9,30403.46
437,2024,4,273483.81,2024-05-28,2024-05-21,7,39003.15
437,2024,5,217185.1,2024-06-21,2024-06-20,1,29546.46
437,2024,6,216414.19,2024-07-22,2024-07-21,1,10863.95
437,2024,7,226821.27,2024-08-22,2024-08-20,2,18722.27
437,2024,8,281337.98,2024-09-20,2024-09-20,0,45015.19
437,2024,9,240991.84,2024-10-21,2024-10-21,0,12608.62
437,2024,10,227661.32,2024-11-21,2024-11-20,1,27550.08
437,2024,11,268269.19,2025-01-01,2024-12-21,11,30002.73
437,2024,12,283562.8,2025-01-27,2025-01-20,7,26925.14
438,2024,1,664983.24,2024-03-05,2024-02-20,14,97823.53
438,2024,2,560697.45,2024-04-27,2024-03-22,36,37747.59
438,2024,3,533890.69,2024-05-24,2024-04-20,34,42378.63
438,2024,4,635190.5,2024-06-19,2024-05-21,29,42818.96
438,2024,5,570491.55,2024-08-03,2024-06-20,44,94165.01
438,2024,6,612380.4,2024-08-06,2024-07-21,16,66523.84
438,2024,7,594647.19,2024-09-11,2024-08-20,22,64997.56
438,2024,8,668695.77,2024-10-16,2024-09-20,26,92065.27
438,2024,9,593048.14,2024-10-30,2024-10-21,9,106372.72
438,2024,10,736251.15,2024-12-18,2024-11-20,28,86694.72
438,2024,11,770931.39,2024-12-21,2024-12-21,0,57257.98
438,2024,12,630258.96,2025-03-01,2025-01-20,40,107348.39
439,2024,1,885464.8,2024-02-24,2024-02-20,4,48284.31
439,2024,2,962231.44,2024-03-29,2024-03-22,7,71829.2
439,2024,3,839014.54,2024-04-23,2024-04-20,3,132164.59
439,2024,4,1005526.4,2024-05-27,2024-05-21,6,120110.07
439,2024,5,999374.32,2024-06-20,2024-06-20,0,115642.35
439,2024,6,938887.27,2024-08-02,2024-07-21,12,145972.18
439,2024,7,839370.35,2024-09-02,2024-08-20,13,123597.52
439,2024,8,1044496.48,2024-10-02,2024-09-20,12,114973.76
439,2024,9,1178006.65,2024-10-23,2024-10-21,2,154744.21
439,2024,10,1149669.21,2024-11-25,2024-11-20,5,172843.07
439,2024,11,987164.39,2024-12-29,2024-12-21,8,134491.57
439,2024,12,1181577.19,2025-01-20,2025-01-20,0,106861.3
440,2024,1,842285.65,2024-02-22,2024-02-20,2,84086.59
440,2024,2,1095941.81,2024-03-22,2024-03-22,0,157700.19
440,2024,3,958909.12,2024-04-26,2024-04-20,6,121461.76
440,2024,4,1045686.32,2024-05-22,2024-05-21,1,85092.84
440,2024,5,1067078.41,2024-06-30,2024-06-20,10,60923.95
440,2024,6,1191087.96,2024-07-26,2024-07-21,5,204131.45
440,2024,7,1029564.07,2024-08-20,2024-08-20,0,62348.13
440,2024,8,1095347.1,2024-09-22,2024-09-20,2,149483.55
440,2024,9,1180559.64,2024-10-24,2024-10-21,3,149891.93
440,2024,10,1683400.61,2024-11-20,2024-11-20,0,181577.85
440,2024,11,1824925.22,2024-12-22,2024-12-21,1,107437.5
440,2024,12,2054362.44,2025-01-26,2025-01-20,6,313005.81
441,2024,1,801709.16,2024-03-28,2024-02-20,37,135918.6
441,2024,2,881708.3,2024-04-25,2024-03-22,34,143775.47
441,2024,3,723099.58,2024-06-06,2024-04-20,47,103709.89
441,2024,4,794745.68,2024-06-06,2024-05-21,16,73628.29
441,2024,5,763344.17,2024-08-09,2024-06-20,50,51570.63
441,2024,6,768667.11,2024-08-01,2024-07-21,11,49901.55
441,2024,7,654970.96,2024-08-29,2024-08-20,9,96465.39
441,2024,8,553223.71,2024-09-21,2024-09-20,1,96189.58
441,2024,9,554117.38,2024-11-08,2024-10-21,18,73114.35
441,2024,10,485046.3,2024-12-07,2024-11-20,17,41957.47
441,2024,11,478681.07,2025-01-22,2024-12-21,32,54265.22
441,2024,12,482248.18,2025-02-17,2025-01-20,28,49253.79
442,2024,1,517261.73,2024-02-26,2024-02-20,6,65094.12
442,2024,2,535295.74,2024-03-22,2024-03-22,0,51335.02
442,2024,3,528058.91,2024-04-25,2024-04-20,5,65032.69
442,2024,4,495157.67,2024-05-27,2024-05-21,6,56522.45
442,2024,5,492426.22,2024-06-20,2024-06-20,0,30119.89
442,2024,6,506111.05,2024-07-22,2024-07-21,1,66561.57
442,2024,7,492491.67,2024-08-20,2024-08-20,0,80013.93
442,2024,8,481325.34,2024-09-23,2024-09-20,3,26818.98
442,2024,9,592266.58,2024-10-29,2024-10-21,8,39108.7
442,2024,10,758028.54,2024-11-20,2024-11-20,0,63081.57
442,2024,11,848224.63,2024-12-29,2024-12-21,8,88307.14
442,2024,12,707462.81,2025-01-20,2025-01-20,0,43264.79
443,2024,1,862662.75,2024-03-01,2024-02-20,10,55209.05
443,2024,2,998816.11,2024-03-28,2024-03-22,6,149561.2
443,2024,3,990036.89,2024-04-29,2024-04-20,9,122228.08
443,2024,4,903322.41,2024-05-24,2024-05-21,3,56692.64
443,2024,5,944325.56,2024-06-26,2024-06-20,6,129551.88
443,2024,6,1014150.51,2024-07-31,2024-07-21,10,138222.64
443,2024,7,833879.66,2024-08-24,2024-08-20,4,119005.0
443,2024,8,1012075.54,2024-09-21,2024-09-20,1,97052.89
443,2024,9,1016667.14,2024-10-26,2024-10-21,5,169811.28
443,2024,10,946709.06,2024-11-22,2024-11-20,2,128434.85
443,2024,11,996371.04,2024-12-28,2024-12-21,7,137041.24
443,2024,12,1127690.55,2025-01-27,2025-01-20,7,184889.5
444,2024,1,1318300.06,2024-02-21,2024-02-20,1,133451.61
444,2024,2,1210101.67,2024-03-25,2024-03-22,3,164210.68
444,2024,3,1279995.81,2024-04-25,2024-04-20,5,199800.43
444,2024,4,1196041.32,2024-05-25,2024-05-21,4,66779.28
444,2024,5,1544688.6,2024-06-25,2024-06-20,5,100320.9
444,2024,6,1213764.26,2024-07-26,2024-07-21,5,134020.59
444,2024,7,1530240.56,2024-08-25,2024-08-20,5,89232.87
444,2024,8,1569855.12,2024-09-26,2024-09-20,6,254950.53
444,2024,9,1347111.18,2024-10-21,2024-10-21,0,200252.01
444,2024,10,1347236.6,2024-11-22,2024-11-20,2,107996.89
444,2024,11,1454684.77,2024-12-23,2024-12-21,2,143298.1
444,2024,12,1498540.74,2025-01-25,2025-01-20,5,169227.23
445,2024,1,647506.0,2024-02-21,2024-02-20,1,93165.76
445,2024,2,739301.03,2024-03-27,2024-03-22,5,74255.65
445,2024,3,713777.28,2024-04-25,2024-04-20,5,66755.9
445,2024,4,689757.16,2024-05-25,2024-05-21,4,63421.25
445,2024,5,545451.65,2024-06-23,2024-06-20,3,32207.75
445,2024,6,538171.85,2024-07-25,2024-07-21,4,72178.13
445,2024,7,536913.02,2024-08-27,2024-08-20,7,33277.62
445,2024,8,443608.21,2024-10-01,2024-09-20,11,74801.21
445,2024,9,432986.1,2024-10-24,2024-10-21,3,72051.94
445,2024,10,810772.22,2024-11-22,2024-11-20,2,43684.4
445,2024,11,629934.69,2024-12-22,2024-12-21,1,85574.77
445,2024,12,553088.4,2025-01-25,2025-01-20,5,88222.01
446,2024,1,1165894.52,2024-03-03,2024-02-20,12,165600.94
446,2024,2,1174179.56,2024-03-25,2024-03-22,3,175167.53
446,2024,3,1346646.28,2024-04-24,2024-04-20,4,115115.91
446,2024,4,1094261.29,2024-05-31,2024-05-21,10,174872.68
446,2024,5,1484205.32,2024-06-25,2024-06-20,5,91595.23
446,2024,6,1171256.91,2024-07-24,2024-07-21,3,201040.69
446,2024,7,1274547.09,2024-08-21,2024-08-20,1,101879.95
446,2024,8,1293845.9,2024-09-23,2024-09-20,3,148868.3
446,2024,9,1472466.21,2024-10-27,2024-10-21,6,223435.66
446,2024,10,1975768.72,2024-11-30,2024-11-20,10,188240.24
446,2024,11,2222098.9,2024-12-21,2024-12-21,0,355943.93
446,2024,12,2277041.41,2025-01-22,2025-01-20,2,375404.51
447,2024,1,900982.63,2024-02-21,2024-02-20,1,131246.6
447,2024,2,942500.24,2024-03-22,2024-03-22,0,72473.03
447,2024,3,1091740.58,2024-04-25,2024-04-20,5,121937.97
447,2024,4,1109968.98,2024-05-23,2024-05-21,2,69006.95
447,2024,5,936617.74,2024-06-22,2024-06-20,2,107615.96
447,2024,6,1095209.69,2024-07-30,2024-07-21,9,86652.62
447,2024,7,1115941.03,2024-08-20,2024-08-20,0,173551.14
447,2024,8,1209758.78,2024-10-02,2024-09-20,12,102640.57
447,2024,9,1254059.97,2024-10-21,2024-10-21,0,184837.62
447,2024,10,1318061.28,2024-11-23,2024-11-20,3,78236.07
447,2024,11,1166003.43,2024-12-22,2024-12-21,1,71664.64
447,2024,12,1204971.05,2025-01-23,2025-01-20,3,160347.22
448,2024,1,1497102.74,2024-03-18,2024-02-20,27,205287.69
448,2024,2,1340243.84,2024-03-29,2024-03-22,7,201333.61
448,2024,3,1385547.81,2024-05-19,2024-04-20,29,224295.69
448,2024,4,1620701.61,2024-05-30,2024-05-21,9,151352.39
448,2024,5,1716090.84,2024-07-02,2024-06-20,12,142841.66
448,2024,6,1555545.21,2024-08-10,2024-07-21,20,231880.39
448,2024,7,1634540.6,2024-08-29,2024-08-20,9,95248.43
448,2024,8,1570829.5,2024-10-07,2024-09-20,17,147337.98
448,2024,9,1791783.04,2024-10-28,2024-10-21,7,182971.13
448,2024,10,1881733.09,2024-11-22,2024-11-20,2,109171.3
448,2024,11,1634106.41,2025-01-30,2024-12-21,40,164569.04
448,2024,12,1678132.99,2025-01-25,2025-01-20,5,109675.44
449,2024,1,1891514.01,2024-02-20,2024-02-20,0,113563.97
449,2024,2,1917402.09,2024-03-26,2024-03-22,4,206874.86
449,2024,3,1998615.48,2024-04-23,2024-04-20,3,292448.77
449,2024,4,2327328.88,2024-05-29,2024-05-21,8,331875.77
449,2024,5,2238962.68,2024-06-22,2024-06-20,2,365493.54
449,2024,6,2460309.52,2024-07-21,2024-07-21,0,283392.81
449,2024,7,1870783.6,2024-08-25,2024-08-20,5,273726.38
