applicant_id,business_name,sector,region,tier,years_in_business,entity_type,revenue_stability_score,cashflow_health_score,banking_discipline_score,compliance_score,employment_stability_score,gst_avg_delay_days,gst_on_time_pct,gst_turnover_trend,upi_avg_inflow,upi_avg_outflow,upi_inflow_volatility,aa_avg_balance,aa_avg_overdraft_days,aa_total_emi_bounces,aa_vendor_regularity,epfo_on_time_pct,epfo_emp_trend_pct,defaulted_12m,default_probability
637,Heritage Textiles Group,textiles,Varanasi,Tier3,1.1,NTB,76.87082434188042,76.89084133749435,81.07893153975391,73.66666666666666,75.316239713276,4.8,66.7,28.2,914501.0,688339.2,0.1608,1521832.02,1.6,1,0.723,100.0,1.8,0,0.0966
638,Bharat Solutions LLP,services,Agra,Tier3,10.3,NTC,76.08084588321952,76.24425879704222,56.92099988979637,74.55555555555554,57.26445402611205,4.1,66.7,19.1,422705.49,325930.2,0.1492,136245.46,7.1,9,0.474,66.7,-6.0,0,0.4879
639,Galaxy Fabrics LLP,textiles,Ahmedabad,Tier2,5.6,NTC,73.77750617403575,74.23544480706094,84.71061920963625,86.11111111111111,54.341128379589925,2.9,83.3,7.6,1262484.75,907137.93,0.2509,1454086.67,1.3,0,0.86,58.3,5.1,0,0.0906
640,National Mfg,manufacturing,Agra,Tier3,12.4,NTC,72.30227898597671,76.0769657651818,81.31256290350284,68.66666666666667,75.32275416890803,4.8,58.3,-2.6,1085893.9,836620.11,0.1556,1534371.18,1.3,0,0.774,100.0,6.2,0,0.0729
641,Pioneer Stores Group,retail,Rajkot,Tier3,7.8,NTC,87.88021245115445,80.43233672590983,81.10168823531151,73.44444444444444,36.07361013029988,4.9,66.7,88.3,714758.27,522553.19,0.1108,207261.08,1.3,1,0.75,25.0,-9.2,0,0.2158
642,Apex Ventures Bros,services,Delhi,Tier1,6.0,existing_customer,68.52146804111115,77.37923345266697,82.81152927626371,79.55555555555556,50.312890043941394,4.1,75.0,8.6,572380.27,436877.27,0.1348,1538767.43,1.2,2,0.857,50.0,1.8,1,0.1386
643,Modern Foods Pvt Ltd,food_processing,Surat,Tier2,11.8,existing_customer,78.60029785659663,75.4903864087394,82.520246411774,86.44444444444446,74.40921147817701,2.7,83.3,55.4,619422.43,473330.66,0.1651,2012968.2,1.4,1,0.778,100.0,-1.4,0,0.0503
644,Modern Stores Group,retail,Coimbatore,Tier3,3.5,existing_customer,88.3389134041509,76.48686322354945,46.213366362905255,66.88888888888889,75.0819493006993,6.1,58.3,80.4,655345.75,535952.24,0.1119,259318.73,7.2,15,0.448,100.0,0.0,1,0.6257
645,Sunrise Industries & Co.,manufacturing,Lucknow,Tier2,5.8,NTB,36.219819094105326,72.24938845297334,49.02591516555424,62.11111111111111,73.8726227043984,5.9,50.0,-36.3,861171.1,634376.03,0.2647,137981.31,9.0,15,0.509,100.0,-5.4,1,0.9325
646,Prime Naturals,food_processing,Varanasi,Tier3,14.1,existing_customer,71.67999928341807,75.79635608909635,78.71827015283834,87.0,73.99712690410365,2.2,83.3,28.8,1072426.84,836362.69,0.1484,161078.67,1.2,3,0.797,100.0,-8.8,0,0.0261
647,Apex Enterprises Group,retail,Surat,Tier2,17.5,NTC,87.17159279403029,73.29401959156249,84.8264437468779,67.44444444444446,74.72983343644037,5.7,58.3,64.0,681292.14,561571.71,0.1561,1585275.2,1.3,0,0.841,100.0,0.0,0,0.1232
648,Pioneer Enterprises & Co.,retail,Hyderabad,Tier1,4.3,NTC,89.04548017292362,72.69721608495794,83.56682278178897,81.0,75.58404846823555,3.0,75.0,50.3,999604.96,761167.13,0.2389,2047270.29,1.1,0,0.833,100.0,0.9,0,0.0644
649,Heritage Stores Group,retail,Hyderabad,Tier1,10.1,existing_customer,88.281981149245,76.11137915521905,85.3973506306176,73.88888888888889,70.60117302052785,4.6,66.7,74.4,675279.84,527122.56,0.1322,1345805.41,0.8,0,0.864,100.0,-33.3,1,0.0351
650,Swadeshi Ventures Group,services,Nagpur,Tier3,10.2,NTC,78.96895710213988,76.21301799442855,82.99550618486663,78.33333333333334,74.15749951929402,5.0,75.0,38.9,238649.28,187731.64,0.1285,1098242.03,1.4,1,0.792,100.0,-3.4,0,0.065
651,Eagle Solutions & Co.,services,Chennai,Tier1,8.1,NTC,75.3517939234487,73.71488137174808,82.75933502655174,79.88888888888889,45.0247668997669,3.8,75.0,18.2,249929.02,207576.86,0.1332,1326397.79,0.8,0,0.797,41.7,-2.4,0,0.1197
652,Modern Traders Bros,retail,Surat,Tier2,1.6,existing_customer,90.63080732276327,76.0228289482672,79.71924320184692,5.333333333333332,75.39529783809729,26.0,0.0,97.2,357492.29,276270.45,0.1644,836689.92,1.2,4,0.783,100.0,1.7,0,0.6684
653,Pioneer Foods Bros,food_processing,Mumbai,Tier1,8.7,existing_customer,78.15764793001445,77.10742233900106,81.0638429620206,15.888888888888893,75.73954822156261,21.8,8.3,57.3,897762.0,700293.72,0.1187,182644.49,1.9,1,0.721,100.0,7.1,0,0.6406
654,Star Enterprises Pvt Ltd,retail,Lucknow,Tier2,17.2,NTB,90.06316483026444,76.77400030946151,81.26000545435323,62.44444444444445,73.88696512490725,5.7,50.0,75.9,354394.47,276786.57,0.1228,963547.68,1.2,1,0.827,100.0,-2.9,0,0.0541
655,Sri Weaves LLP,textiles,Agra,Tier3,10.6,existing_customer,76.70419681266362,73.75204281046652,81.17301264939456,74.22222222222221,74.62018811859069,4.3,66.7,11.7,555757.28,443240.29,0.168,2026665.35,1.5,1,0.789,100.0,-1.9,0,0.052
656,Sunrise Ventures LLP,services,Chennai,Tier1,6.7,NTB,73.12501214547356,70.01530292715627,79.41851117781833,69.22222222222223,74.46792338096688,4.3,58.3,1.9,403478.44,325446.08,0.2266,452968.58,0.9,2,0.792,100.0,-3.1,0,0.0479
657,National Retail Group,retail,Surat,Tier2,9.8,existing_customer,88.86063179806175,71.47214970500916,83.23352276702148,17.888888888888893,74.80672593737918,20.3,8.3,37.1,696679.0,543543.97,0.2182,385911.75,1.6,0,0.795,100.0,-1.0,0,0.7337
658,Prime Traders & Co.,retail,Lucknow,Tier2,7.5,NTC,90.27549801278121,62.64076092047327,82.787858137248,68.77777777777777,75.46674636838571,4.7,58.3,79.4,579387.14,471485.51,0.3603,857947.71,0.9,2,0.771,100.0,2.1,0,0.0834
659,Galaxy Processors,food_processing,Surat,Tier2,11.3,existing_customer,73.3674093621467,74.02606299155636,83.3273558868866,79.88888888888889,73.45622655290329,3.8,75.0,17.5,1071546.76,831376.52,0.189,840454.16,0.9,2,0.859,100.0,-3.0,0,0.0887
660,Prime Consultancy,services,Varanasi,Tier3,16.1,NTC,76.44963664047661,67.47028401894796,80.30669907526777,0.0,54.12288740752848,31.2,0.0,33.0,257812.13,211999.84,0.2495,379910.66,1.2,2,0.789,58.3,3.5,1,0.9381
661,Heritage Solutions,services,Pune,Tier2,8.9,existing_customer,73.70566429829134,65.6619480189539,84.42537218853258,1.4444444444444402,74.91563396389134,28.9,0.0,24.2,605919.75,471149.68,0.3564,1958154.06,0.8,0,0.797,100.0,-2.6,1,0.8297
662,Pioneer Naturals LLP,food_processing,Bengaluru,Tier1,10.9,NTC,71.50660828537094,72.17840837017023,81.5367007503569,2.6666666666666687,55.5911680911681,28.0,0.0,9.8,324687.89,259974.18,0.194,1078876.54,1.2,2,0.798,58.3,7.7,1,0.9015
663,Bharat Works Pvt Ltd,manufacturing,Lucknow,Tier2,16.8,NTC,76.55161881582674,65.46893939653816,84.64892920750273,96.77777777777777,74.10039263651431,2.4,100.0,8.5,1136404.64,906518.63,0.3389,1062152.41,0.8,0,0.863,100.0,-3.9,0,0.0722
664,Sunrise Agro Group,food_processing,Ahmedabad,Tier2,6.2,existing_customer,75.27057395336831,80.07606671643165,80.28117816027405,74.44444444444444,75.1979152922549,4.2,66.7,16.2,979434.7,721989.57,0.1128,158308.08,1.7,3,0.848,100.0,8.0,0,0.0442
665,Heritage Enterprises Pvt Ltd,retail,Ahmedabad,Tier2,16.8,existing_customer,89.313985778911,74.86663043890078,84.5313436763164,63.66666666666667,54.70459028151336,4.8,50.0,64.2,739312.55,602967.45,0.1497,1940091.89,0.6,1,0.863,58.3,0.0,0,0.1192
666,Apex Stores & Co.,retail,Bengaluru,Tier1,15.2,NTC,88.93987550372225,80.27563333631048,54.22178372308918,80.77777777777777,70.24667167284616,3.2,75.0,121.8,516816.14,369422.8,0.131,307738.5,8.8,13,0.487,91.7,0.0,1,0.6861
667,Royal Agro LLP,food_processing,Jaipur,Tier2,4.5,NTB,34.901517684797426,76.16818683762675,80.77407734298336,91.1111111111111,48.905198280755826,2.9,91.7,-34.2,1098812.14,874707.21,0.1189,671314.85,1.1,1,0.75,50.0,-5.2,0,0.3295
668,Modern Tech Bros,services,Bengaluru,Tier1,11.1,existing_customer,79.25317209313998,76.28550806277335,81.93459949967215,21.77777777777777,74.01896664486593,21.2,16.7,31.6,209170.74,165512.7,0.125,775190.77,1.2,1,0.803,100.0,-8.3,0,0.4727
669,Star Fabrics LLP,textiles,Surat,Tier2,3.6,existing_customer,69.85803102275645,68.90734114117143,82.74343098009541,62.55555555555556,74.49656360831148,5.6,50.0,-2.6,862338.31,655674.93,0.3051,472452.77,1.8,1,0.806,100.0,-8.2,0,0.1414
670,Sri Traders Group,retail,Nagpur,Tier3,14.6,existing_customer,91.1489520801452,78.8816608380177,83.82831346131982,63.333333333333336,76.18145699975197,5.0,50.0,62.7,526137.4,398803.94,0.1119,608121.75,1.9,0,0.798,100.0,6.1,0,0.0854
671,Prime Mills LLP,textiles,Nagpur,Tier3,7.4,NTC,79.13333395779938,74.05542660988341,80.94543917218343,7.111111111111109,75.54176592638132,24.7,0.0,18.6,950046.69,782918.92,0.132,1181341.79,1.7,2,0.761,100.0,1.3,0,0.613
672,Royal Consultancy Pvt Ltd,services,Mumbai,Tier1,4.6,existing_customer,76.05786674361272,62.35615715157148,81.67525756787389,84.77777777777779,74.9154960626064,3.9,83.3,58.9,290814.24,242241.2,0.3574,1414524.93,0.8,1,0.821,100.0,-3.3,0,0.0506
673,Heritage Forge Bros,manufacturing,Surat,Tier2,3.5,NTB,33.931793703227655,77.34290516652382,82.67024496188138,12.44444444444444,73.91540130151844,24.4,8.3,-41.2,1425114.97,1062042.79,0.1562,603606.54,1.7,0,0.792,100.0,-4.7,1,0.7932
674,Swadeshi Mfg Bros,manufacturing,Pune,Tier2,5.7,existing_customer,74.32082767672112,75.6072852063079,80.27243187895684,74.0,74.97540560260373,4.5,66.7,-6.6,413178.46,317412.62,0.1702,628302.25,1.0,1,0.793,100.0,-7.5,0,0.0496
675,Apex Mart,retail,Lucknow,Tier2,2.3,existing_customer,87.88478484341623,79.19131060417396,82.03025942357695,74.0,75.46699875466999,4.5,66.7,66.9,505064.92,386337.8,0.0844,84198.76,1.2,2,0.828,100.0,-2.0,0,0.0773
676,Sunrise Exports,food_processing,Pune,Tier2,11.3,existing_customer,78.28340457907197,77.42896647515647,82.98079507266183,80.77777777777777,76.16794969736146,3.2,75.0,18.6,480646.14,370755.24,0.1301,281694.03,1.8,0,0.815,100.0,7.0,0,0.0551
677,Apex Foods,food_processing,Surat,Tier2,13.7,existing_customer,78.3294922313032,74.63113935563268,79.64863282427324,92.66666666666666,75.0723414516518,1.8,91.7,28.5,771563.3,624112.95,0.1413,2100018.9,1.8,1,0.795,100.0,0.8,0,0.0267
678,Sri Ventures & Co.,services,Bengaluru,Tier1,4.8,NTB,74.1348647550508,74.75455914092169,79.63581334500032,73.77777777777777,75.14217710000842,4.7,66.7,27.9,363400.18,291103.92,0.1423,1646619.78,1.3,2,0.802,100.0,0.9,0,0.0517
679,Bharat Naturals & Co.,food_processing,Rajkot,Tier3,7.1,existing_customer,74.1817178643237,75.23125153441427,49.55609126415788,79.22222222222223,59.18156436571168,4.3,75.0,12.8,972575.18,787201.47,0.1193,379638.34,9.6,14,0.502,66.7,5.8,1,0.8233
680,Modern Services Bros,services,Bengaluru,Tier1,4.8,existing_customer,76.43636136073353,71.37412228781392,85.46013043105584,80.33333333333334,58.82446369139322,3.5,75.0,37.1,746791.67,589660.9,0.2236,2086366.69,1.0,0,0.841,66.7,4.1,0,0.12
681,Prime Enterprises,retail,Ahmedabad,Tier2,15.5,existing_customer,87.74962972523383,73.06919150993541,81.7360806673568,57.22222222222223,75.161377084454,5.8,41.7,119.2,651118.46,526781.29,0.1593,1670861.61,1.5,1,0.8,100.0,2.1,0,0.1287
682,Swadeshi Forge Group,manufacturing,Varanasi,Tier3,6.2,existing_customer,78.24975962756415,79.88533955746448,86.3553783785309,74.0,75.20034020034021,4.5,66.7,28.5,549272.18,410676.78,0.1077,199108.09,1.2,0,0.794,100.0,0.4,0,0.0525
683,National Consultancy,services,Delhi,Tier1,9.4,existing_customer,71.85680169519541,67.26761792723993,77.95391621051469,57.0,75.4907373328426,6.0,41.7,5.2,579488.03,421117.94,0.3843,993235.31,1.0,1,0.808,100.0,3.6,0,0.1121
684,Eagle Forge Group,manufacturing,Pune,Tier2,3.5,existing_customer,32.37537902287832,76.5035347801026,61.37076099951583,73.44444444444444,73.89719082873117,4.9,66.7,-45.2,769623.15,604324.19,0.1307,695625.37,7.5,10,0.447,100.0,-5.0,0,0.5904
685,Star Mills & Co.,textiles,Ahmedabad,Tier2,17.4,NTC,79.10037264212392,76.38256929427305,82.55002185093298,62.77777777777778,74.46164501096338,5.4,50.0,38.4,651535.55,503135.32,0.1431,598032.74,1.8,1,0.798,100.0,-4.8,0,0.084
686,Star Tech,services,Chennai,Tier1,13.6,NTB,36.087005773252635,77.68445201631471,77.70171436595571,22.666666666666668,73.9297888645192,16.8,8.3,-38.3,407393.15,311149.35,0.1271,1484790.1,1.4,2,0.807,100.0,-4.8,1,0.6658
687,Pioneer Works LLP,manufacturing,Varanasi,Tier3,3.8,existing_customer,69.65399080526933,74.76624281833939,82.2896886550819,66.77777777777777,75.98103335513407,6.2,58.3,3.4,1326444.67,1003202.67,0.1966,1356265.04,0.9,1,0.761,100.0,9.1,0,0.0649
688,Galaxy Retail,retail,Bengaluru,Tier1,1.5,NTC,88.76081833185184,70.76510866964502,50.69464813434507,73.55555555555554,75.66537939672268,4.8,66.7,55.9,436596.7,333954.7,0.2553,78078.48,8.4,12,0.39,100.0,3.9,1,0.7077
689,Apex Retail Bros,retail,Bengaluru,Tier1,8.6,existing_customer,89.41503347167449,72.03084416163583,82.01851756019504,68.77777777777777,74.50929642729312,4.7,58.3,98.2,560738.77,457957.22,0.1769,460014.23,1.4,1,0.858,100.0,1.4,0,0.0893
690,Sunrise Exports & Co.,food_processing,Nagpur,Tier3,2.2,NTC,67.52384566147175,74.45052594810755,85.38740588139119,85.55555555555557,75.29824984452934,3.3,83.3,16.2,1037587.42,833603.72,0.1473,572156.92,0.8,0,0.757,100.0,0.8,0,0.0398
691,Pioneer Enterprises,retail,Coimbatore,Tier3,14.1,existing_customer,89.83192427698948,68.20435103934251,61.77641368220324,58.111111111111114,62.046399546399556,5.2,41.7,94.2,862250.0,637866.86,0.3663,335153.09,8.0,8,0.377,75.0,-3.1,1,0.5726
692,Shree Works & Co.,manufacturing,Coimbatore,Tier3,4.3,existing_customer,74.65793077293783,80.88701591676073,80.16359740268089,85.8888888888889,74.89900058675849,3.1,83.3,26.3,697570.13,512516.57,0.0996,1370164.52,1.8,2,0.782,100.0,-1.7,0,0.0562
693,Shree Exports Pvt Ltd,food_processing,Bengaluru,Tier1,14.4,existing_customer,76.78444111737599,70.02392055286802,50.5015709689016,13.777777777777771,74.69605410687188,23.4,8.3,15.5,1007373.19,844811.18,0.1896,737943.66,8.6,11,0.486,100.0,2.4,1,0.9931
694,Bharat Mart Group,retail,Pune,Tier2,0.8,existing_customer,89.77627927353223,75.22002292454961,82.30237180960887,6.444444444444439,75.02932761553453,28.9,8.3,89.6,942098.37,732477.98,0.1826,980234.24,1.3,2,0.827,100.0,1.1,0,0.8053
695,Shree Works Pvt Ltd,manufacturing,Delhi,Tier1,11.4,NTB,71.20690006109436,75.6763377569916,79.59366223018492,69.33333333333334,74.66094511549056,4.2,58.3,16.3,666667.81,512936.73,0.1633,1589954.77,0.9,3,0.766,100.0,-3.5,0,0.0376
696,Shree Processors Group,food_processing,Mumbai,Tier1,2.4,NTC,69.21716157746701,76.523295563912,77.53602935716268,86.22222222222223,75.14147702008974,2.8,83.3,18.5,409301.68,315171.65,0.1416,528135.03,0.9,2,0.76,100.0,6.6,0,0.0337
697,Heritage Industries Group,manufacturing,Ahmedabad,Tier2,7.1,NTC,80.56060078926714,81.07639388695358,85.13586630509323,13.222222222222229,74.8522604156407,23.8,8.3,22.6,598908.14,429586.06,0.1186,911590.53,1.6,0,0.822,100.0,0.0,0,0.5404
698,Apex Mfg Pvt Ltd,manufacturing,Chennai,Tier1,1.4,NTB,37.01243509867496,77.75958302578263,79.53213351833968,62.66666666666667,73.91612405963727,5.5,50.0,-42.5,1422977.59,1072401.39,0.14,1091085.74,1.6,1,0.778,100.0,-4.7,1,0.1564
699,Pioneer Mart Pvt Ltd,retail,Hyderabad,Tier1,7.7,existing_customer,87.29312049472962,73.62140878147729,81.85722131856346,55.0,75.18900018900018,7.5,41.7,69.1,542442.33,427380.78,0.1996,1660330.09,1.4,2,0.811,100.0,-3.9,1,0.1518
700,National Weaves Bros,textiles,Mumbai,Tier1,7.1,existing_customer,71.3852228427815,66.22677760105256,83.35913792392242,90.88888888888889,74.95296183636991,3.1,91.7,12.4,1076771.46,839157.46,0.3512,123082.76,0.8,1,0.869,100.0,-3.0,0,0.0528
701,Swadeshi Weaves,textiles,Ahmedabad,Tier2,2.9,existing_customer,79.82374690513592,75.92176290872925,81.11008097022898,68.77777777777777,75.36123720334245,4.7,58.3,16.5,404334.58,309878.97,0.1637,301626.95,1.2,2,0.81,100.0,1.6,0,0.0802
702,Prime Ventures Group,services,Varanasi,Tier3,1.4,NTC,75.46349493250568,71.17783008774221,83.32072621545848,86.0,75.25098054654704,3.0,83.3,28.4,495712.36,367197.71,0.2701,1760339.58,1.2,1,0.784,100.0,1.7,0,0.0859
703,Eagle Forge Pvt Ltd,manufacturing,Jaipur,Tier2,3.0,NTB,71.50779824085684,82.31471225887358,81.42171178508487,79.55555555555556,74.93528625048536,4.1,75.0,9.5,1344713.74,967682.23,0.0864,244438.86,0.9,1,0.822,100.0,6.9,0,0.0494
704,Pioneer Components Bros,manufacturing,Jaipur,Tier2,12.8,existing_customer,78.40953651638492,79.09514171899137,82.54044691038919,73.77777777777777,75.95715802522085,4.7,66.7,8.3,826980.93,612046.06,0.1289,1411427.26,1.1,1,0.836,100.0,7.5,0,0.0792
705,Sri Mart Bros,retail,Surat,Tier2,16.6,NTB,89.65823585706892,65.91134868929021,82.27237052368724,85.77777777777779,74.78074730549979,3.2,83.3,60.0,1109478.07,878437.19,0.3639,1263914.35,1.4,0,0.847,100.0,-5.1,0,0.0769
706,National Traders Pvt Ltd,retail,Nagpur,Tier3,8.5,NTB,89.73115928160134,80.06425509975854,83.57812219088491,69.33333333333334,55.552073712451076,4.2,58.3,94.2,364819.8,274103.18,0.0983,1664938.26,1.7,0,0.859,58.3,0.0,0,0.1236
707,Prime Works Pvt Ltd,manufacturing,Chennai,Tier1,1.1,NTC,74.77500874368708,68.52423786797058,81.64560009413466,5.888888888888892,74.41724941724942,25.6,0.0,0.7,1136745.48,886785.35,0.3083,404082.51,1.2,1,0.785,100.0,-3.2,1,0.7937
708,Royal Stores Group,retail,Lucknow,Tier2,2.1,NTC,88.27622801964364,76.4805082041232,81.3702761048641,63.44444444444445,73.42193205025063,4.9,50.0,32.5,1082723.51,817070.71,0.1684,1646356.06,1.6,1,0.803,100.0,-10.0,0,0.0804
709,Sunrise Processors Bros,food_processing,Ahmedabad,Tier2,7.8,existing_customer,78.17354369831227,73.94809402166817,79.2880792737832,74.33333333333333,75.7374261319742,4.2,66.7,53.1,455086.47,351848.08,0.1917,1838413.86,1.2,2,0.733,100.0,3.5,0,0.0705
710,Bharat Agro LLP,food_processing,Lucknow,Tier2,18.0,NTC,78.57480029779856,76.37961053614845,78.9286724965789,56.8888888888889,75.56784381591044,6.1,41.7,46.9,456427.44,368456.51,0.1058,230216.94,1.7,2,0.788,100.0,-2.1,0,0.0619
711,Prime Services Bros,services,Nagpur,Tier3,1.8,NTB,73.44676202361535,76.66924516540007,81.4414489904229,10.55555555555556,74.1500881390078,22.1,0.0,26.2,330175.66,255571.73,0.1375,727905.81,1.3,1,0.766,100.0,-9.2,1,0.5085
712,Bharat Textiles Pvt Ltd,textiles,Agra,Tier3,9.0,existing_customer,78.79700505126726,78.55484952965193,79.45863215830018,75.77777777777777,74.82590024083801,3.2,66.7,43.8,373387.59,279875.01,0.1327,887763.55,1.0,2,0.809,100.0,3.9,0,0.0485
713,National Ventures Pvt Ltd,services,Rajkot,Tier3,6.7,existing_customer,77.70563248858515,76.51189347024678,81.44636024521361,85.11111111111111,74.10885574602389,3.7,83.3,20.9,289801.93,222589.83,0.1511,836221.73,1.7,1,0.788,100.0,-1.0,0,0.0425
714,National Works LLP,manufacturing,Delhi,Tier1,12.2,NTC,84.21778443197576,77.79141661004252,82.53629304296146,67.11111111111111,74.92922057699386,5.9,58.3,49.5,948969.65,708396.13,0.1471,1279947.28,1.5,1,0.779,100.0,1.6,0,0.0923
715,Shree Textiles LLP,textiles,Mumbai,Tier1,17.9,existing_customer,82.99022202280372,74.4486333555017,80.89529553427741,12.333333333333332,74.01380670611441,24.5,8.3,45.3,458372.22,364750.99,0.1531,1967818.31,1.4,1,0.813,100.0,-4.0,1,0.5208
716,Pioneer Traders & Co.,retail,Pune,Tier2,11.7,existing_customer,88.34232724623813,73.64234184311218,84.27681078025685,68.66666666666667,74.89404534859081,4.8,58.3,95.3,925397.0,724865.44,0.1838,1548260.83,1.5,0,0.783,100.0,0.7,0,0.0583
717,Apex Weaves,textiles,Chennai,Tier1,4.7,existing_customer,72.83672730974837,72.21973935664269,42.23721359676347,74.55555555555554,75.60387373820211,4.1,66.7,6.9,480309.26,377266.4,0.2178,876505.18,9.8,18,0.467,100.0,5.8,1,0.6409
718,Royal Forge,manufacturing,Coimbatore,Tier3,5.0,existing_customer,82.94687500624981,69.33207230487014,80.86599203843858,92.1111111111111,49.87686991599792,2.2,91.7,47.1,1032509.26,801485.82,0.2751,2122145.09,0.8,1,0.812,50.0,0.7,0,0.0873
719,Eagle Enterprises Group,retail,Lucknow,Tier2,0.6,existing_customer,89.4007255513111,61.243984174355234,77.77759663329222,69.11111111111111,75.60337892196299,4.4,58.3,61.5,1300077.15,1087899.43,0.3643,1157976.34,0.8,3,0.717,100.0,2.7,0,0.0907
720,Galaxy Industries Group,manufacturing,Rajkot,Tier3,7.2,existing_customer,72.3116707874729,76.90302642152852,82.62587869595967,74.44444444444444,74.70423019603348,4.2,66.7,13.6,1235456.92,955970.83,0.137,1408907.0,1.4,0,0.785,100.0,0.8,0,0.0487
721,Sri Works,manufacturing,Jaipur,Tier2,17.5,existing_customer,74.98475988159208,66.38676286479917,83.39947612592684,80.0,51.6918565305662,3.8,75.0,-3.3,1349788.06,1087217.73,0.3005,340867.82,1.7,2,0.806,50.0,10.0,0,0.2536
722,Pioneer Components & Co.,manufacturing,Lucknow,Tier2,15.3,existing_customer,81.95267553006676,76.43963981108674,82.04063105682535,62.44444444444445,74.17952084017065,5.7,50.0,32.0,1239487.57,991016.99,0.1128,1903914.67,1.2,0,0.817,100.0,-2.9,0,0.0534
723,National Mart Bros,retail,Mumbai,Tier1,15.2,existing_customer,88.78357402385062,77.23036560536701,79.14994574712108,74.55555555555554,74.42373604851164,4.1,66.7,93.2,1048169.39,768952.79,0.1601,1034904.63,1.4,3,0.808,100.0,-1.7,0,0.0742
724,National Mills & Co.,textiles,Ahmedabad,Tier2,5.5,existing_customer,76.17337648034803,80.6555839868347,80.29513951882258,62.11111111111111,74.64047252182846,5.9,50.0,10.4,550926.8,382002.73,0.1524,1418399.36,1.6,2,0.772,100.0,-0.9,0,0.0924
725,Apex Consultancy Bros,services,Jaipur,Tier2,13.0,existing_customer,78.23595076225217,73.40775129020889,77.62752031715054,79.77777777777777,74.85630807548617,3.9,75.0,24.8,385103.9,317431.36,0.1457,1259043.53,1.2,4,0.782,100.0,1.9,0,0.0695
726,Eagle Services & Co.,services,Delhi,Tier1,14.9,existing_customer,70.70282818016274,75.37749162691514,82.35831626930828,0.0,75.61771561771562,32.2,0.0,8.3,412232.21,307387.78,0.2007,1786415.56,2.2,1,0.815,100.0,6.2,1,0.8077
727,National Mart Bros,retail,Surat,Tier2,2.2,existing_customer,88.99526892120204,78.58967767105939,55.97595587056259,78.77777777777777,75.39739995687133,4.7,75.0,103.9,1135574.64,852931.29,0.1291,565590.25,8.4,10,0.427,100.0,0.0,0,0.6303
